Date,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_20d,Year
2018-04-12,BRK-B,196.5,199.6000061035156,196.2899932861328,198.1300048828125,3707900,0.014906278270224504,0.28131883056208434,2018
2018-04-13,BRK-B,199.6000061035156,199.8500061035156,196.0,197.0,3150900,-0.005703350602958235,0.28066254902118243,2018
2018-04-16,BRK-B,198.6499938964844,199.9499969482422,197.5500030517578,198.22000122070312,3819000,0.006192899597477819,0.28226423876815815,2018
2018-04-17,BRK-B,199.8500061035156,200.66000366210935,198.8999938964844,199.2700042724609,4658300,0.005297159950012675,0.2794683102080331,2018
2018-04-18,BRK-B,200.2400054931641,200.94000244140625,199.3999938964844,199.50999450683597,2872900,0.001204347012744078,0.2790431924651157,2018
2018-04-19,BRK-B,199.9900054931641,201.47999572753903,199.1999969482422,200.3800048828125,2726500,0.00436073580236962,0.27968866298314854,2018
2018-04-20,BRK-B,200.94000244140625,201.0,198.9199981689453,200.1300048828125,3705800,-0.0012476294735406235,0.24889801907065331,2018
2018-04-23,BRK-B,200.22000122070312,200.83999633789065,198.5200042724609,199.4199981689453,2672600,-0.0035477274598725295,0.22859202179236762,2018
2018-04-24,BRK-B,199.8699951171875,200.66000366210935,195.22999572753903,196.8000030517578,3718200,-0.013138076126988474,0.19606847714971193,2018
2018-04-25,BRK-B,196.17999267578125,197.3600006103516,194.41000366210935,196.8000030517578,3204400,0.0,0.18739696569295552,2018
2018-04-26,BRK-B,196.6300048828125,197.9600067138672,196.2400054931641,197.02999877929688,2388500,0.0011686774592101212,0.1872169566211708,2018
2018-04-27,BRK-B,196.92999267578125,197.5500030517578,195.8300018310547,197.22999572753903,2558900,0.0010150583641133082,0.1797081781721216,2018
2018-04-30,BRK-B,197.38999938964844,198.1000061035156,193.6199951171875,193.72999572753903,4247500,-0.017745779424114705,0.1727154025288759,2018
2018-05-01,BRK-B,193.75999450683597,195.3000030517578,192.75,195.1100006103516,3235000,0.00712334131650616,0.16536860437560771,2018
2018-05-02,BRK-B,195.07000732421875,195.07000732421875,192.97999572753903,193.30999755859372,3885500,-0.009225580678217549,0.1621266391031367,2018
2018-05-03,BRK-B,192.80999755859372,192.9900054931641,189.8000030517578,191.6100006103516,5059400,-0.008794149137200447,0.16269642528195985,2018
2018-05-04,BRK-B,192.0399932861328,196.2400054931641,190.19000244140625,195.63999938964844,4919100,0.021032298765512047,0.15586898646033095,2018
2018-05-07,BRK-B,196.0,197.82000732421875,195.75999450683597,197.05999755859372,3692100,0.00725822006427812,0.15787243781639906,2018
2018-05-08,BRK-B,197.3999938964844,197.3999938964844,194.6999969482422,196.2400054931641,4189600,-0.004161128973858896,0.151864251628779,2018
2018-05-09,BRK-B,197.0,200.0500030517578,196.27999877929688,199.8699951171875,3290600,0.018497704455832098,0.15804918012271393,2018
2018-05-10,BRK-B,200.42999267578125,201.2899932861328,198.9199981689453,201.1999969482422,2957300,0.006654334635245673,0.15113807103746543,2018
2018-05-11,BRK-B,200.6199951171875,202.41000366210935,198.8999938964844,199.3000030517578,3917700,-0.00944330976790786,0.1538354112056355,2018
2018-05-14,BRK-B,200.0,200.6499938964844,198.66000366210935,199.17999267578125,3264600,-0.0006021594286950149,0.1524582626190762,2018
2018-05-15,BRK-B,198.7899932861328,198.92999267578125,196.17999267578125,197.3600006103516,3380000,-0.009137424100583158,0.15475724999029247,2018
2018-05-16,BRK-B,196.8600006103516,198.3800048828125,196.3999938964844,197.8300018310547,2927400,0.0023814411190190565,0.1549790159405624,2018
2018-05-17,BRK-B,197.7400054931641,197.8500061035156,196.6199951171875,197.4900054931641,2604200,-0.001718628796156807,0.15401318960371568,2018
2018-05-18,BRK-B,197.5200042724609,197.63999938964844,195.7700042724609,196.05999755859372,3137100,-0.007240912931261612,0.1557647155123486,2018
2018-05-21,BRK-B,197.7700042724609,198.6300048828125,197.00999450683597,197.91000366210935,3005500,0.009435918221730732,0.1596958219209062,2018
2018-05-22,BRK-B,198.0200042724609,198.88999938964844,197.17999267578125,198.1300048828125,3162000,0.001111622538690682,0.15238321215410347,2018
2018-05-23,BRK-B,197.3999938964844,197.7100067138672,194.9499969482422,195.9499969482422,4036300,-0.011002916675138197,0.15766134792819306,2018
2018-05-24,BRK-B,196.05999755859372,196.25999450683597,193.9199981689453,194.8300018310547,3206200,-0.005715718982549078,0.15877616602718725,2018
2018-05-25,BRK-B,193.88999938964844,194.75,193.2100067138672,194.1499938964844,3031000,-0.0034902629378402716,0.15900597757124915,2018
2018-05-29,BRK-B,192.8999938964844,193.1100006103516,188.6199951171875,189.8699951171875,8912100,-0.022044805118968447,0.1656959841033329,2018
2018-05-30,BRK-B,191.8999938964844,194.8999938964844,191.3300018310547,194.1000061035156,4307600,0.022278459446514187,0.1832929541836949,2018
2018-05-31,BRK-B,194.2899932861328,194.2899932861328,191.4199981689453,191.52999877929688,5787500,-0.013240634947987107,0.18644324060513556,2018
2018-06-01,BRK-B,192.8999938964844,193.3800048828125,191.58999633789065,192.22999572753903,3817800,0.0036547640197543974,0.18423047488175198,2018
2018-06-04,BRK-B,193.0,193.41000366210935,191.25,191.3000030517578,4444500,-0.004837916539827458,0.16761577685011542,2018
2018-06-05,BRK-B,191.3699951171875,191.3999938964844,190.13999938964844,190.7700042724609,4325000,-0.0027705110864714166,0.16476428489066666,2018
2018-06-06,BRK-B,191.69000244140625,194.0,191.57000732421875,193.9900054931641,4017500,0.016878970218527245,0.17685796030088258,2018
2018-06-07,BRK-B,194.66000366210935,195.67999267578125,193.75,195.57000732421875,4340300,0.0081447589376471,0.16555108767183715,2018
2018-06-08,BRK-B,195.33999633789065,196.3999938964844,194.2700042724609,196.00999450683597,3757800,0.0022497681962438953,0.1635639881760393,2018
2018-06-11,BRK-B,196.3000030517578,196.7400054931641,195.19000244140625,195.3300018310547,3465600,-0.003469173485220245,0.16095134335615136,2018
2018-06-12,BRK-B,195.97000122070312,195.9900054931641,194.7100067138672,195.2700042724609,3047000,-0.0003071599755867238,0.16096336956040955,2018
2018-06-13,BRK-B,195.1300048828125,196.0,194.25999450683597,194.5500030517578,3704900,-0.0036872085059130866,0.1584255146199448,2018
2018-06-14,BRK-B,194.9199981689453,195.0,192.0399932861328,192.5,4947200,-0.01053715250373155,0.16172801615090884,2018
2018-06-15,BRK-B,192.27999877929688,192.5,190.5200042724609,191.75999450683597,7341000,-0.003844184380072946,0.16197410614961272,2018
2018-06-18,BRK-B,190.63999938964844,191.3600006103516,189.91000366210935,191.1100006103516,3773800,-0.003389622002003101,0.16071094329932709,2018
2018-06-19,BRK-B,190.0500030517578,191.17999267578125,189.3500061035156,190.3500061035156,4035300,-0.0039767385506189745,0.1558853165804494,2018
2018-06-20,BRK-B,190.47000122070312,190.88999938964844,189.1999969482422,189.5,5234200,-0.004465490287682727,0.1557133153071713,2018
2018-06-21,BRK-B,189.0500030517578,189.83999633789065,187.97000122070312,188.8600006103516,4977900,-0.0033773054862712426,0.15229693529929003,2018
2018-06-22,BRK-B,190.0,190.47999572753903,188.66000366210935,188.91000366210935,5268000,0.00026476253095508717,0.1517346394156506,2018
2018-06-25,BRK-B,188.6300048828125,188.8300018310547,185.17999267578125,186.72999572753903,6062400,-0.01153992849669061,0.15577283772445846,2018
2018-06-26,BRK-B,186.5200042724609,187.6199951171875,185.77999877929688,186.44000244140625,4324600,-0.0015530085833447282,0.13640522320796358,2018
2018-06-27,BRK-B,186.5,187.88999938964844,184.75,184.91000366210935,4451600,-0.008206386822901646,0.10766539712380097,2018
2018-06-28,BRK-B,185.42999267578125,187.94000244140625,185.16000366210935,187.08999633789065,4218500,0.011789479382439794,0.11085314965123454,2018
2018-06-29,BRK-B,188.4600067138672,189.27999877929688,186.2899932861328,186.6499938964844,5185700,-0.0023518223850493847,0.10944234399375014,2018
2018-07-02,BRK-B,186.08999633789065,188.1000061035156,185.97000122070312,187.8300018310547,3521000,0.006322035752247102,0.1119988639441137,2018
2018-07-03,BRK-B,188.4600067138672,188.72999572753903,185.72000122070312,186.0200042724609,2031200,-0.009636360224400176,0.11610323604651544,2018
2018-07-05,BRK-B,187.07000732421875,187.6300048828125,186.22999572753903,187.5,3310200,0.007956110598575039,0.1009744129121941,2018
2018-07-06,BRK-B,187.5,188.69000244140625,186.5200042724609,187.55999755859372,2818800,0.0003199869791665755,0.09448751721140844,2018
2018-07-09,BRK-B,188.1100006103516,189.82000732421875,187.82000732421875,189.63999938964844,3504700,0.01108979450911396,0.10452726959537878,2018
2018-07-10,BRK-B,189.75,190.6199951171875,189.1499938964844,189.8999938964844,2685500,0.0013709898105502827,0.1048093217413884,2018
2018-07-11,BRK-B,188.72999572753903,190.63999938964844,188.55999755859372,189.91000366210935,3343100,5.271072115142772e-05,0.10486631050770558,2018
2018-07-12,BRK-B,190.8999938964844,190.9900054931641,188.91000366210935,189.9600067138672,3040600,0.00026329867196883683,0.10464585875952614,2018
2018-07-13,BRK-B,189.7700042724609,191.2899932861328,189.1300048828125,190.9600067138672,2693700,0.005264265975239102,0.10085402305720625,2018
2018-07-16,BRK-B,190.6999969482422,192.22999572753903,190.6999969482422,192.0,2626700,0.005446131386511288,0.1020093996193948,2018
2018-07-17,BRK-B,192.0,192.19000244140625,190.2700042724609,190.41000366210935,3725000,-0.008281230926513783,0.10563092468583339,2018
2018-07-18,BRK-B,195.5,201.3999938964844,195.3500061035156,200.44000244140625,10469600,0.05267579741816286,0.21416266196349928,2018
2018-07-19,BRK-B,200.3500061035156,200.9600067138672,197.3000030517578,197.4900054931641,4670800,-0.014717605828729274,0.22165408759053956,2018
2018-07-20,BRK-B,197.0,197.66000366210935,196.4600067138672,196.77999877929688,4073900,-0.0035951526361762687,0.22172757358200385,2018
2018-07-23,BRK-B,196.25,198.8699951171875,196.1999969482422,197.8500061035156,3587600,0.005437581719973439,0.22190547020488136,2018
2018-07-24,BRK-B,198.4499969482422,199.9600067138672,198.22000122070312,198.4600067138672,3346600,0.0030831467856131667,0.21570126155130168,2018
2018-07-25,BRK-B,198.2100067138672,198.2100067138672,196.80999755859372,197.6100006103516,3743100,-0.004283009547314531,0.2167038059264849,2018
2018-07-26,BRK-B,198.2700042724609,198.9900054931641,197.27999877929688,197.4600067138672,3766100,-0.0007590400082035931,0.21317960989934645,2018
2018-07-27,BRK-B,198.0,198.8999938964844,197.17999267578125,197.9499969482422,3939400,0.002481465703001895,0.21085290970581783,2018
2018-07-30,BRK-B,197.8000030517578,199.91000366210935,197.8000030517578,199.08999633789065,3988300,0.005759027063519273,0.21013429204501424,2018
2018-07-31,BRK-B,199.0,199.5399932861328,197.05999755859372,197.8699951171875,4911700,-0.0061278881066058055,0.21240415804622292,2018
2018-08-01,BRK-B,198.8000030517578,199.6999969482422,197.32000732421875,197.8500061035156,4004600,-0.00010102094387820504,0.20770978382492097,2018
2018-08-02,BRK-B,197.1999969482422,198.75999450683597,196.7700042724609,198.05999755859372,3269900,0.001061366937579189,0.2070420090534162,2018
2018-08-03,BRK-B,198.5,200.4199981689453,198.1199951171875,200.2400054931641,5028000,0.011006805823702281,0.20879686617580648,2018
2018-08-06,BRK-B,204.88999938964844,208.1100006103516,204.6199951171875,206.05999755859372,6673100,0.0290650814311344,0.226615898414328,2018
2018-08-07,BRK-B,207.5,209.94000244140625,207.1499938964844,208.72000122070312,6160100,0.012908879421650088,0.22836242845782292,2018
2018-08-08,BRK-B,208.80999755859372,209.7100067138672,208.42999267578125,208.94000244140625,3869000,0.0010540495372577396,0.22811200102733334,2018
2018-08-09,BRK-B,209.0,209.6499938964844,208.72000122070312,209.1000061035156,4685700,0.0007657875956721405,0.2279839942866642,2018
2018-08-10,BRK-B,207.3000030517578,207.7700042724609,205.58999633789065,206.6300048828125,4383100,-0.01181253538309468,0.23556175881222588,2018
2018-08-13,BRK-B,206.6300048828125,207.00999450683597,205.0399932861328,205.1699981689453,3837900,-0.007065802058588755,0.2387459020611812,2018
2018-08-14,BRK-B,205.3000030517578,206.47999572753903,204.8999938964844,205.8300018310547,2774500,0.003216862445774904,0.23472138647020513,2018
2018-08-15,BRK-B,205.00999450683597,205.4900054931641,203.57000732421875,204.5,3547200,-0.006461651942005764,0.15101618650792897,2018
2018-08-16,BRK-B,205.38999938964844,207.6199951171875,204.6000061035156,207.55999755859372,3576500,0.014963313244957144,0.14661173976974662,2018
2018-08-17,BRK-B,207.57000732421875,208.47000122070312,206.9199981689453,208.13999938964844,2749900,0.0027943815661830573,0.14481463262431493,2018
2018-08-20,BRK-B,208.42999267578125,209.5399932861328,207.8300018310547,208.4600067138672,2527300,0.0015374619254211463,0.1445516065652271,2018
2018-08-21,BRK-B,208.80999755859372,209.3500061035156,208.1000061035156,208.4900054931641,2665300,0.00014390664075003556,0.14481224637458665,2018
2018-08-22,BRK-B,207.6300048828125,207.97000122070312,206.9600067138672,207.3300018310547,2454600,-0.005563833428684162,0.1456776029367111,2018
2018-08-23,BRK-B,207.5800018310547,207.7899932861328,206.66000366210935,207.2400054931641,2363000,-0.0004340729132097376,0.14558739502504162,2018
2018-08-24,BRK-B,207.75,208.16000366210935,207.3300018310547,207.97999572753903,2415700,0.003570692022585087,0.14564089664554428,2018
2018-08-27,BRK-B,208.55999755859372,210.75,208.5200042724609,210.50999450683597,3166700,0.01216462559510445,0.1492636869683525,2018
2018-08-28,BRK-B,210.8800048828125,211.1999969482422,210.00999450683597,210.7700042724609,2885200,0.0012351421424625642,0.14564443674882907,2018
2018-08-29,BRK-B,211.0,211.32000732421875,210.17999267578125,211.2700042724609,3176900,0.002372254067773527,0.1451642016361431,2018
2018-08-30,BRK-B,211.0800018310547,211.3000030517578,209.6699981689453,209.75,4737900,-0.007194605205292914,0.14975800662438535,2018
2018-08-31,BRK-B,210.0,210.3000030517578,208.1000061035156,208.72000122070312,4526200,-0.004910602046707346,0.1490051628116124,2018
2018-09-04,BRK-B,209.2100067138672,210.1000061035156,208.0399932861328,210.0500030517578,2775800,0.0063721819819668735,0.11166813210289973,2018
2018-09-05,BRK-B,209.80999755859372,212.4600067138672,209.4900054931641,212.25999450683597,3708900,0.010521263618042287,0.10856457970405471,2018
2018-09-06,BRK-B,211.6000061035156,213.3999938964844,211.57000732421875,212.8800048828125,3601800,0.0029209949685387038,0.10881003916703118,2018
2018-09-07,BRK-B,212.5,214.47000122070312,212.5,214.0399932861328,4050100,0.005449024693318982,0.10996476227244549,2018
2018-09-10,BRK-B,215.0,216.2700042724609,214.4199981689453,215.1100006103516,4137200,0.004999099970949716,0.09926976634491129,2018
2018-09-11,BRK-B,214.0399932861328,215.8699951171875,212.75999450683597,215.1000061035156,3601500,-4.6462306762307115e-05,0.09370914812835546,2018
2018-09-12,BRK-B,214.5399932861328,215.42999267578125,214.1499938964844,214.58999633789065,3463200,-0.0023710355702152297,0.09513758346969517,2018
2018-09-13,BRK-B,215.0200042724609,215.4199981689453,214.1699981689453,214.88999938964844,4071600,0.0013980290641573134,0.0896876105239882,2018
2018-09-14,BRK-B,215.5,216.50999450683597,215.3000030517578,216.3699951171875,3279000,0.006887224774269063,0.078707307472313,2018
2018-09-17,BRK-B,216.9900054931641,217.1300048828125,215.72999572753903,216.2899932861328,3076900,-0.0003697454954941781,0.07913317090267444,2018
2018-09-18,BRK-B,216.3000030517578,218.5,216.3000030517578,218.3000030517578,3576600,0.00929312417595729,0.08329680156970755,2018
2018-09-19,BRK-B,218.22000122070312,221.32000732421875,217.8000030517578,220.9499969482422,4288000,0.012139229772965665,0.08976823652722493,2018
2018-09-20,BRK-B,221.77999877929688,223.0,221.3000030517578,221.67999267578125,5340200,0.003303895621732389,0.08398296481308576,2018
2018-09-21,BRK-B,222.1300048828125,222.69000244140625,220.1300048828125,220.5200042724609,13363200,-0.00523271581399265,0.08846957155138496,2018
2018-09-24,BRK-B,220.47999572753903,220.67999267578125,217.91000366210935,218.1300048828125,4539500,-0.010838016249516635,0.10135307130603585,2018
2018-09-25,BRK-B,218.42999267578125,218.97999572753903,217.41000366210935,218.0500030517578,3280300,-0.00036676215680486735,0.09490397505706953,2018
2018-09-26,BRK-B,218.0500030517578,218.4199981689453,215.7700042724609,216.1100006103516,4122100,-0.008897053034875313,0.10220676145775426,2018
2018-09-27,BRK-B,216.7400054931641,217.67999267578125,215.22999572753903,216.6999969482422,3053500,0.002730074203989963,0.10226575000714562,2018
2018-09-28,BRK-B,216.3800048828125,216.3800048828125,213.8600006103516,214.1100006103516,4482500,-0.011951990652354305,0.10869267317082516,2018
2018-10-01,BRK-B,215.9199981689453,216.13999938964844,213.94000244140625,214.77999877929688,2993000,0.003129224076574566,0.10656936369626255,2018
2018-10-02,BRK-B,214.42999267578125,215.5399932861328,214.0399932861328,215.2899932861328,2934800,0.0023744972052075486,0.1050561650080289,2018
2018-10-03,BRK-B,215.75,217.77999877929688,215.5,216.3999938964844,3275100,0.005155839309615828,0.10040171034122354,2018
2018-10-04,BRK-B,216.42999267578125,219.0,216.3600006103516,218.97000122070312,4428500,0.011876189448730257,0.10747456565956287,2018
2018-10-05,BRK-B,219.6999969482422,220.3999938964844,218.69000244140625,219.4600067138672,4075700,0.002237774537299231,0.1064829874661197,2018
2018-10-08,BRK-B,219.16000366210935,222.75999450683597,219.0200042724609,222.05999755859372,5641200,0.01184721938023281,0.11227857605244736,2018
2018-10-09,BRK-B,221.8500061035156,223.94000244140625,221.00999450683597,223.75999450683597,4516500,0.0076555749208890855,0.11408108990381327,2018
2018-10-10,BRK-B,224.0,224.07000732421875,212.5399932861328,213.1000061035156,7922100,-0.0476402782669656,0.20996337422163389,2018
2018-10-11,BRK-B,209.8999938964844,211.08999633789065,203.27999877929688,205.19000244140625,8322700,-0.03711873972573698,0.24714309991716019,2018
2018-10-12,BRK-B,210.0399932861328,210.6000061035156,204.0,206.8000030517578,5734700,0.007846389157343703,0.24763327315466097,2018
2018-10-15,BRK-B,207.4600067138672,207.4600067138672,204.6699981689453,205.02999877929688,4541100,-0.008559014730855408,0.24856066921988706,2018
2018-10-16,BRK-B,206.66000366210935,210.77999877929688,205.9199981689453,209.8300018310547,4776200,0.023411223139715887,0.26216293014142955,2018
2018-10-17,BRK-B,209.8300018310547,211.6699981689453,207.30999755859372,210.5200042724609,3807800,0.003288387911094759,0.25774650846344316,2018
2018-10-18,BRK-B,210.0,211.2700042724609,207.32000732421875,208.6999969482422,3144900,-0.008645293973408852,0.25779849488177126,2018
2018-10-19,BRK-B,208.4900054931641,210.75,207.8000030517578,209.8300018310547,4814500,0.005414494007360826,0.2592784887187283,2018
2018-10-22,BRK-B,210.7700042724609,210.7700042724609,206.02999877929688,206.19000244140625,3252400,-0.017347373387430087,0.26310530989374575,2018
2018-10-23,BRK-B,203.1000061035156,205.25,201.8800048828125,204.0,4705700,-0.010621283357463374,0.26442517707497176,2018
2018-10-24,BRK-B,202.7700042724609,203.69000244140625,199.57000732421875,199.80999755859372,4705900,-0.02053922765395233,0.27090724940516125,2018
2018-10-25,BRK-B,200.72999572753903,203.42999267578125,200.13999938964844,201.97999572753903,4571900,0.010860308270155272,0.2750019153529279,2018
2018-10-26,BRK-B,199.00999450683597,200.69000244140625,197.2899932861328,198.4900054931641,6734600,-0.017278890524796142,0.27784307231338834,2018
2018-10-29,BRK-B,201.22999572753903,203.6100006103516,197.92999267578125,200.0399932861328,4936400,0.007808895914520608,0.2798429663020794,2018
2018-10-30,BRK-B,199.6499938964844,203.75999450683597,198.6999969482422,203.3500061035156,6054300,0.016546755291319215,0.28812008319147825,2018
2018-10-31,BRK-B,205.2100067138672,208.07000732421875,204.5,205.27999877929688,5663000,0.00949098902312695,0.29009002633090414,2018
2018-11-01,BRK-B,205.6000061035156,206.27999877929688,204.32000732421875,205.8600006103516,3895100,0.0028254181337865614,0.28590084756673934,2018
2018-11-02,BRK-B,207.5,208.7100067138672,203.38999938964844,206.57000732421875,5060000,0.0034489784890803232,0.2862231287834593,2018
2018-11-05,BRK-B,213.50999450683597,217.50999450683597,212.9600067138672,216.2400054931641,7667600,0.04681220809450792,0.33312691152482415,2018
2018-11-06,BRK-B,216.75,218.7400054931641,216.4600067138672,218.50999450683597,3879800,0.010497544191671926,0.3342703193744445,2018
2018-11-07,BRK-B,219.9900054931641,221.5500030517578,217.55999755859372,221.2400054931641,4741900,0.01249375797427299,0.28785764616864407,2018
2018-11-08,BRK-B,221.2400054931641,223.5200042724609,220.5500030517578,222.4199981689453,4166000,0.005333541161106403,0.2479560399213257,2018
2018-11-09,BRK-B,221.6699981689453,221.9900054931641,218.3000030517578,219.6300048828125,3971700,-0.012543805903701188,0.25440884044700807,2018
2018-11-12,BRK-B,219.9600067138672,220.19000244140625,215.0,215.4199981689453,3355200,-0.01916863188212148,0.26350184928882797,2018
2018-11-13,BRK-B,215.6100006103516,219.1499938964844,215.17999267578125,217.9199981689453,4089600,0.011605236381254436,0.2543095952760274,2018
2018-11-14,BRK-B,219.5,220.72000122070312,213.8000030517578,216.02999877929688,4409100,-0.008672904761054534,0.2570442891604579,2018
2018-11-15,BRK-B,214.8300018310547,217.57000732421875,212.13999938964844,217.3800048828125,4258800,0.0062491603533954,0.25473874778219396,2018
2018-11-16,BRK-B,217.0,220.5,215.4600067138672,218.41000366210935,4347900,0.004738240666854798,0.2546354740992434,2018
2018-11-19,BRK-B,218.27999877929688,218.72999572753903,215.25999450683597,217.94000244140625,4321000,-0.0021519216740191194,0.24474249898920963,2018
2018-11-20,BRK-B,215.30999755859372,215.9900054931641,210.4199981689453,210.7100067138672,7680900,-0.03317424817173187,0.2727431569094847,2018
2018-11-21,BRK-B,211.3000030517578,213.7400054931641,210.52999877929688,210.8600006103516,2840700,0.000711849896564587,0.2598254383571294,2018
2018-11-23,BRK-B,209.25,209.9900054931641,207.02999877929688,207.07000732421875,2274000,-0.017973979299831133,0.2680234581779348,2018
2018-11-26,BRK-B,209.3000030517578,211.0,208.63999938964844,210.6300048828125,3973900,0.01719224142885989,0.26409690772378314,2018
2018-11-27,BRK-B,209.82000732421875,212.83999633789065,209.50999450683597,212.52999877929688,4050600,0.009020528188951271,0.2644180540420668,2018
2018-11-28,BRK-B,213.0,217.63999938964844,212.44000244140625,217.5,4013400,0.023384939769675706,0.2700622278305684,2018
2018-11-29,BRK-B,215.8500061035156,219.3800048828125,215.8000030517578,217.6999969482422,3960900,0.0009195261988146353,0.26925548441865294,2018
2018-11-30,BRK-B,217.22999572753903,219.0800018310547,216.92999267578125,218.2400054931641,5153200,0.0024805170073121108,0.2692625483972177,2018
2018-12-03,BRK-B,221.97999572753903,223.58999633789065,218.9499969482422,220.80999755859372,5153200,0.011775989739471138,0.27103852427239566,2018
2018-12-04,BRK-B,220.1300048828125,220.27999877929688,209.7100067138672,210.1199951171875,7689800,-0.048412674061868666,0.2797344552259807,2018
2018-12-06,BRK-B,207.0500030517578,208.1199951171875,202.9199981689453,207.9600067138672,8386700,-0.010279785139513442,0.2778434559199047,2018
2018-12-07,BRK-B,208.13999938964844,210.8500061035156,203.57000732421875,204.8800048828125,5483500,-0.01481054881524635,0.2754244584845478,2018
2018-12-10,BRK-B,204.1000061035156,204.7400054931641,198.4900054931641,203.25999450683597,5593700,-0.007907118007455916,0.2736762855540764,2018
2018-12-11,BRK-B,206.1199951171875,206.88999938964844,200.50999450683597,202.27999877929688,4483700,-0.004821390111304669,0.2719776070506456,2018
2018-12-12,BRK-B,205.0,205.58999633789065,202.27999877929688,202.47999572753903,4164200,0.000988713414322051,0.26638677651936493,2018
2018-12-13,BRK-B,202.0,203.55999755859372,201.50999450683597,202.4199981689453,4508000,-0.0002963135117528548,0.26105429082145787,2018
2018-12-14,BRK-B,200.9600067138672,201.75,199.5800018310547,200.0,4995200,-0.01195533144371197,0.2621659465454836,2018
2018-12-17,BRK-B,199.7700042724609,202.1999969482422,197.1000061035156,197.9199981689453,5991600,-0.010400009155273393,0.2604276838388863,2018
2018-12-18,BRK-B,199.6499938964844,200.33999633789065,194.44000244140625,196.5200042724609,6593100,-0.007073534303943196,0.25820678783698003,2018
2018-12-19,BRK-B,196.50999450683597,201.30999755859372,193.3300018310547,195.1699981689453,6278800,-0.006869560727486568,0.2580258683162325,2018
2018-12-20,BRK-B,194.00999450683597,195.3699951171875,191.1100006103516,193.5800018310547,8976100,-0.008146725177064718,0.23667301767031027,2018
2018-12-21,BRK-B,192.22000122070312,197.8000030517578,191.57000732421875,192.1000061035156,14907700,-0.007645395771980312,0.23626718487101822,2018
2018-12-24,BRK-B,190.6999969482422,191.63999938964844,187.1100006103516,187.75999450683597,5020600,-0.022592459441885482,0.2402843642876437,2018
2018-12-26,BRK-B,188.6499938964844,197.92999267578125,186.1000061035156,197.57000732421875,7158200,0.05224761985719817,0.30601499558868556,2018
2018-12-27,BRK-B,195.6000061035156,200.1199951171875,191.8999938964844,200.1199951171875,7386800,0.01290675557238874,0.3083450369311918,2018
2018-12-28,BRK-B,200.72000122070312,204.7400054931641,200.1999969482422,202.0800018310547,5420600,0.009794157314062746,0.2965718182496317,2018
2018-12-31,BRK-B,204.22999572753903,205.00999450683597,201.0,204.17999267578125,5451900,0.010391878591144321,0.3003283025363743,2018
2019-01-02,BRK-B,201.72999572753903,204.3999938964844,201.1499938964844,202.8000030517578,4802100,-0.0067586917108706235,0.29986967901265676,2019
2019-01-03,BRK-B,199.97000122070312,200.22000122070312,191.0399932861328,191.66000366210935,8540600,-0.05493096263319763,0.344921460167851,2019
2019-01-04,BRK-B,194.8500061035156,196.69000244140625,193.8800048828125,195.1999969482422,6611200,0.018470172276390695,0.3186815261810583,2019
2019-01-07,BRK-B,196.38999938964844,198.27999877929688,195.3699951171875,196.91000366210935,5423000,0.008760280433408818,0.3204584776800727,2019
2019-01-08,BRK-B,198.9900054931641,199.0800018310547,194.66000366210935,196.30999755859372,4476800,-0.0030471082847838282,0.3171843786230007,2019
2019-01-09,BRK-B,197.3000030517578,197.67999267578125,194.9499969482422,196.3699951171875,3607500,0.00030562660761002114,0.31647552210197744,2019
2019-01-10,BRK-B,195.50999450683597,197.8999938964844,194.9600067138672,196.5800018310547,3627700,0.0010694440041201236,0.31635461979488194,2019
2019-01-11,BRK-B,195.66000366210935,196.6499938964844,194.5,196.2899932861328,3535200,-0.0014752698251122576,0.3162453696117014,2019
2019-01-14,BRK-B,194.77999877929688,196.44000244140625,194.4600067138672,195.77999877929688,3954300,-0.002598168649853294,0.31624801700958494,2019
2019-01-15,BRK-B,195.7899932861328,197.25,195.1999969482422,196.94000244140625,3206700,0.005925036619379265,0.31475612878767384,2019
2019-01-16,BRK-B,197.63999938964844,199.57000732421875,197.2400054931641,198.41000366210935,5069600,0.00746420840093398,0.31375248409734113,2019
2019-01-17,BRK-B,197.6999969482422,199.41000366210935,196.4600067138672,198.77999877929688,4161000,0.0018648007174961734,0.3125646676410427,2019
2019-01-18,BRK-B,200.6999969482422,204.72999572753903,200.2400054931641,204.47999572753903,5941200,0.028674901817314025,0.3262284803578262,2019
2019-01-22,BRK-B,203.5200042724609,204.9600067138672,199.13999938964844,200.72000122070312,5397700,-0.018388079936415558,0.33263818441352744,2019
2019-01-23,BRK-B,200.72000122070312,201.30999755859372,198.5,201.1499938964844,3705400,0.0021422512612905287,0.3306739862621671,2019
2019-01-24,BRK-B,199.75,201.6000061035156,199.75,201.0200042724609,4074800,-0.0006462323040904439,0.3174896547919238,2019
2019-01-25,BRK-B,203.0500030517578,204.7400054931641,201.0200042724609,202.75,3823300,0.008606087408068452,0.2617069943572288,2019
2019-01-28,BRK-B,201.4900054931641,201.75,199.80999755859372,200.9499969482422,3718000,-0.008877943535180344,0.2604537069270307,2019
2019-01-29,BRK-B,200.9199981689453,202.1499938964844,200.5,202.0500030517578,2815400,0.005474028963528443,0.25881956566946634,2019
